Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Unnamed: 16,Date
Jerami Grant,29.05,8.0,12.0,0.667,3.0,3.0,1.0,6.0,6.0,1.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,4.0,25.0,10.0,0.8540000000000001,0.792,0.25,0.5,8.3,7.2,7.7,16.1,0.0,3.0,6.4,22.3,167.0,117.0,12.7,Denver Nuggets,117.0,W,202001260DEN,,2020-01-26
Will Barton,24.32,5.0,8.0,0.625,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,1.0,4.0,11.0,4.0,0.688,0.688,0.25,0.0,0.0,8.5,4.6,17.2,2.0,0.0,11.1,15.2,129.0,113.0,0.7,Denver Nuggets,117.0,W,202001260DEN,,2020-01-26
Gary Harris,22.37,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,6.0,10.0,0.6,0.6,0.0,0.0,0.0,9.2,4.9,22.6,4.3,0.0,0.0,9.2,146.0,108.0,5.2,Denver Nuggets,117.0,W,202001260DEN,,2020-01-26
Monte Morris,35.08,7.0,15.0,0.467,3.0,6.0,0.5,0.0,0.0,,1.0,6.0,7.0,4.0,1.0,1.0,1.0,2.0,17.0,4.0,0.5670000000000001,0.5670000000000001,0.4,0.0,3.4,17.8,11.1,15.9,1.4,2.5,6.3,18.9,120.0,110.0,2.0,Denver Nuggets,117.0,W,202001260DEN,,2020-01-26
Malik Beasley,25.37,3.0,11.0,0.273,0.0,4.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,2.0,1.0,10.0,-1.0,0.392,0.273,0.364,0.364,0.0,12.2,6.5,4.9,5.7,0.0,13.6,23.9,79.0,104.0,-7.4,Denver Nuggets,117.0,W,202001260DEN,,2020-01-26
Michael Porter,23.45,6.0,12.0,0.5,4.0,6.0,0.667,1.0,2.0,0.5,4.0,5.0,9.0,1.0,0.0,0.0,1.0,2.0,17.0,4.0,0.66,0.667,0.5,0.16699999999999998,20.2,22.0,21.2,6.3,0.0,0.0,7.2,24.2,132.0,113.0,5.1,Denver Nuggets,117.0,W,202001260DEN,,2020-01-26
PJ Dozier,9.26,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,11.1,5.9,11.6,0.0,0.0,0.0,8.8,34.0,117.0,-15.0,Denver Nuggets,117.0,W,202001260DEN,,2020-01-26
Deandre Ayton,39.33,7.0,19.0,0.368,0.0,0.0,,3.0,5.0,0.6,7.0,8.0,15.0,2.0,3.0,2.0,1.0,3.0,17.0,-8.0,0.401,0.368,0.0,0.263,17.0,25.6,20.7,9.2,3.3,3.7,4.5,21.7,98.0,100.0,-1.0,Phoenix Suns,109.0,L,202001260MEM,,2020-01-26
Devin Booker,39.28,11.0,24.0,0.45799999999999996,5.0,11.0,0.455,9.0,10.0,0.9,0.0,2.0,2.0,5.0,0.0,1.0,4.0,3.0,36.0,-2.0,0.634,0.563,0.45799999999999996,0.41700000000000004,0.0,6.4,2.8,28.1,0.0,1.9,12.3,31.7,117.0,111.0,6.2,Phoenix Suns,109.0,L,202001260MEM,,2020-01-26
Kelly Oubre,38.07,8.0,19.0,0.42100000000000004,2.0,5.0,0.4,9.0,10.0,0.9,1.0,8.0,9.0,3.0,0.0,0.0,5.0,5.0,27.0,-13.0,0.5770000000000001,0.474,0.263,0.526,2.5,26.5,12.9,15.2,0.0,0.0,17.6,28.7,102.0,110.0,-2.8,Phoenix Suns,109.0,L,202001260MEM,,2020-01-26
Ricky Rubio,30.59,1.0,10.0,0.1,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,1.0,4.0,5.0,3.0,3.0,0.0,2.0,1.0,5.0,-3.0,0.213,0.15,0.3,0.4,3.1,16.3,8.8,13.9,4.2,0.0,14.5,17.1,55.0,102.0,-8.7,Phoenix Suns,109.0,L,202001260MEM,,2020-01-26
Dario Šarić,22.37,0.0,4.0,0.0,0.0,3.0,0.0,5.0,6.0,0.833,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,-10.0,0.377,0.0,0.75,1.5,8.5,0.0,4.8,18.2,1.9,0.0,0.0,11.3,115.0,110.0,-1.4,Phoenix Suns,109.0,L,202001260MEM,,2020-01-26
Mikal Bridges,25.37,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,3.0,2.0,2.0,1.0,5.0,6.0,2.0,0.5,0.5,0.16699999999999998,0.0,3.7,14.8,8.5,19.1,3.4,5.8,14.3,10.5,104.0,99.0,1.7,Phoenix Suns,109.0,L,202001260MEM,,2020-01-26
Jevon Carter,18.45,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,8.0,1.0,0.667,0.667,0.667,0.0,0.0,0.0,0.0,18.7,7.0,3.9,14.3,14.4,116.0,95.0,8.6,Phoenix Suns,109.0,L,202001260MEM,,2020-01-26
Ty Jerome,10.07,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,5.0,10.0,0.833,0.833,0.667,0.0,0.0,37.5,16.2,37.2,0.0,0.0,25.0,15.3,126.0,108.0,4.8,Phoenix Suns,109.0,L,202001260MEM,,2020-01-26
Cheick Diallo,8.13,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.4,6.6,0.0,5.3,9.0,0.0,4.7,0.0,92.0,-8.0,Phoenix Suns,109.0,L,202001260MEM,,2020-01-26
Elie Okobo,6.33,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,-8.0,,,,,0.0,19.3,8.3,0.0,6.7,0.0,100.0,11.8,0.0,96.0,-14.9,Phoenix Suns,109.0,L,202001260MEM,,2020-01-26
Dillon Brooks,36.08,9.0,17.0,0.529,2.0,4.0,0.5,0.0,0.0,,0.0,5.0,5.0,4.0,2.0,2.0,5.0,5.0,20.0,12.0,0.588,0.588,0.235,0.0,0.0,13.3,7.5,16.6,2.4,4.2,22.7,24.3,94.0,99.0,1.3,Memphis Grizzlies,114.0,W,202001260MEM,,2020-01-26
Ja Morant,33.53,8.0,18.0,0.444,0.0,1.0,0.0,7.0,11.0,0.636,1.0,4.0,5.0,8.0,1.0,0.0,3.0,2.0,23.0,0.0,0.504,0.444,0.055999999999999994,0.611,3.7,11.3,8.0,34.7,1.3,0.0,11.6,30.4,107.0,105.0,0.3,Memphis Grizzlies,114.0,W,202001260MEM,,2020-01-26
Jaren Jackson,33.47,7.0,12.0,0.583,3.0,6.0,0.5,3.0,6.0,0.5,0.0,3.0,3.0,0.0,2.0,2.0,3.0,6.0,20.0,10.0,0.6829999999999999,0.708,0.5,0.5,0.0,8.5,4.8,0.0,2.6,4.5,17.0,20.8,106.0,100.0,1.7,Memphis Grizzlies,114.0,W,202001260MEM,,2020-01-26
Kyle Anderson,28.43,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,11.0,12.0,2.0,0.0,2.0,2.0,3.0,6.0,3.0,0.51,0.4,0.2,0.4,4.4,36.8,22.8,8.2,0.0,5.3,25.4,10.9,94.0,95.0,-0.3,Memphis Grizzlies,114.0,W,202001260MEM,,2020-01-26
Jonas Valančiūnas,25.14,5.0,5.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,3.0,5.0,12.0,0.0,1.02,1.0,0.0,0.4,5.0,22.8,15.1,5.5,1.7,3.0,33.8,14.0,127.0,97.0,2.5,Memphis Grizzlies,114.0,W,202001260MEM,,2020-01-26
Brandon Clarke,23.1,4.0,9.0,0.444,0.0,0.0,,2.0,2.0,1.0,3.0,4.0,7.0,0.0,2.0,1.0,1.0,2.0,10.0,5.0,0.506,0.444,0.0,0.222,16.4,16.6,16.5,0.0,3.8,3.3,9.2,18.7,106.0,95.0,0.3,Memphis Grizzlies,114.0,W,202001260MEM,,2020-01-26
Solomon Hill,20.04,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,0.515,0.5,1.0,0.667,0.0,9.6,5.4,17.2,0.0,0.0,34.0,11.7,87.0,108.0,-2.9,Memphis Grizzlies,114.0,W,202001260MEM,,2020-01-26
De'Anthony Melton,17.42,4.0,6.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,10.0,1.0,0.7759999999999999,0.75,0.16699999999999998,0.16699999999999998,7.1,10.8,9.2,16.4,2.5,0.0,31.8,21.3,108.0,102.0,3.0,Memphis Grizzlies,114.0,W,202001260MEM,,2020-01-26
Tyus Jones,16.17,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,9.0,-1.0,0.563,0.563,0.375,0.0,7.8,5.9,6.7,45.8,2.7,0.0,11.1,22.0,123.0,104.0,8.4,Memphis Grizzlies,114.0,W,202001260MEM,,2020-01-26
Marko Guduric,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,23.9,0.0,111.0,-32.1,Memphis Grizzlies,114.0,W,202001260MEM,,2020-01-26
Kemba Walker,38.11,10.0,24.0,0.41700000000000004,4.0,10.0,0.4,11.0,11.0,1.0,0.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0,35.0,4.0,0.607,0.5,0.41700000000000004,0.45799999999999996,0.0,13.1,6.9,17.7,2.4,2.2,6.5,33.8,120.0,115.0,10.6,Boston Celtics,108.0,L,202001260NOP,,2020-01-26
Gordon Hayward,37.33,9.0,16.0,0.563,2.0,5.0,0.4,3.0,3.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,4.0,4.0,23.0,-19.0,0.664,0.625,0.313,0.188,0.0,16.0,8.4,8.7,1.2,0.0,18.8,23.8,106.0,118.0,0.3,Boston Celtics,108.0,L,202001260NOP,,2020-01-26
Jaylen Brown,36.14,8.0,16.0,0.5,1.0,5.0,0.2,3.0,4.0,0.75,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,20.0,-15.0,0.563,0.531,0.313,0.25,3.1,2.8,2.9,4.4,1.3,0.0,10.1,22.8,104.0,123.0,-2.0,Boston Celtics,108.0,L,202001260NOP,,2020-01-26
Marcus Smart,36.02,3.0,13.0,0.231,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,3.0,4.0,7.0,-6.0,0.26,0.26899999999999996,0.5379999999999999,0.077,0.0,11.1,5.9,25.2,0.0,0.0,18.2,19.1,64.0,123.0,-11.3,Boston Celtics,108.0,L,202001260NOP,,2020-01-26
Daniel Theis,30.56,7.0,10.0,0.7,0.0,2.0,0.0,1.0,3.0,0.33299999999999996,2.0,7.0,9.0,1.0,0.0,2.0,1.0,4.0,15.0,-10.0,0.6629999999999999,0.7,0.2,0.3,7.2,22.6,15.3,5.1,0.0,5.5,8.1,16.7,125.0,115.0,2.5,Boston Celtics,108.0,L,202001260NOP,,2020-01-26
Javonte Green,16.12,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,4.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,13.8,12.3,13.0,33.8,2.9,0.0,33.3,7.8,160.0,115.0,9.7,Boston Celtics,108.0,L,202001260NOP,,2020-01-26
Semi Ojeleye,14.41,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,-8.0,0.5,0.5,0.5,0.0,7.6,0.0,3.6,8.7,3.1,0.0,33.3,8.6,91.0,120.0,-1.1,Boston Celtics,108.0,L,202001260NOP,,2020-01-26
Vincent Poirier,9.08,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,-2.0,0.5,0.5,0.0,0.0,0.0,32.8,17.3,0.0,0.0,9.4,0.0,9.2,99.0,109.0,-0.3,Boston Celtics,108.0,L,202001260NOP,,2020-01-26
Grant Williams,9.08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,-7.0,0.0,0.0,1.0,0.0,12.2,21.9,17.3,12.8,0.0,9.4,50.0,9.2,53.0,113.0,-7.0,Boston Celtics,108.0,L,202001260NOP,,2020-01-26
Brad Wanamaker,6.04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.8,0.0,126.0,-26.1,Boston Celtics,108.0,L,202001260NOP,,2020-01-26
Carsen Edwards,5.51,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,127.0,-20.9,Boston Celtics,108.0,L,202001260NOP,,2020-01-26
Jayson Tatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston Celtics,108.0,L,202001260NOP,,2020-01-26
Lonzo Ball,36.18,3.0,10.0,0.3,2.0,9.0,0.222,0.0,0.0,,2.0,4.0,6.0,15.0,1.0,1.0,3.0,2.0,8.0,13.0,0.4,0.4,0.9,0.0,5.5,12.3,8.7,49.5,1.3,2.4,23.1,14.0,122.0,104.0,5.5,New Orleans Pelicans,123.0,W,202001260NOP,,2020-01-26
Jrue Holiday,34.07,10.0,20.0,0.5,4.0,8.0,0.5,1.0,2.0,0.5,3.0,3.0,6.0,5.0,0.0,0.0,2.0,1.0,25.0,18.0,0.599,0.6,0.4,0.1,8.8,9.8,9.3,23.5,0.0,0.0,8.7,26.2,128.0,109.0,5.0,New Orleans Pelicans,123.0,W,202001260NOP,,2020-01-26
Brandon Ingram,30.1,5.0,13.0,0.385,3.0,5.0,0.6,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,4.0,16.0,3.0,0.5589999999999999,0.5,0.385,0.231,0.0,11.1,5.2,13.2,1.5,0.0,17.3,22.4,107.0,106.0,-2.7,New Orleans Pelicans,123.0,W,202001260NOP,,2020-01-26
Derrick Favors,27.41,6.0,10.0,0.6,0.0,0.0,,3.0,3.0,1.0,3.0,7.0,10.0,1.0,1.0,2.0,1.0,1.0,15.0,14.0,0.6629999999999999,0.6,0.0,0.3,10.8,28.2,19.1,5.2,1.7,6.2,8.1,17.4,139.0,98.0,6.0,New Orleans Pelicans,123.0,W,202001260NOP,,2020-01-26
Zion Williamson,27.15,9.0,16.0,0.563,0.0,1.0,0.0,3.0,8.0,0.375,7.0,4.0,11.0,2.0,1.0,0.0,4.0,4.0,21.0,2.0,0.5379999999999999,0.563,0.063,0.5,25.7,16.4,21.3,12.5,1.7,0.0,17.0,33.7,104.0,105.0,-1.8,New Orleans Pelicans,123.0,W,202001260NOP,,2020-01-26
Josh Hart,28.29,3.0,8.0,0.375,2.0,5.0,0.4,0.0,0.0,,2.0,6.0,8.0,1.0,2.0,1.0,0.0,3.0,8.0,15.0,0.5,0.5,0.625,0.0,7.0,23.5,14.8,4.3,3.2,3.0,0.0,11.0,128.0,98.0,3.1,New Orleans Pelicans,123.0,W,202001260NOP,,2020-01-26
J.J. Redick,23.34,5.0,9.0,0.556,3.0,5.0,0.6,4.0,5.0,0.8,0.0,4.0,4.0,1.0,0.0,1.0,2.0,1.0,17.0,-3.0,0.759,0.722,0.556,0.556,0.0,18.9,9.0,6.0,0.0,3.6,15.2,21.9,130.0,105.0,6.0,New Orleans Pelicans,123.0,W,202001260NOP,,2020-01-26
Jaxson Hayes,10.35,1.0,2.0,0.5,0.0,0.0,,4.0,6.0,0.667,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,6.0,3.0,0.647,0.5,0.0,3.0,9.4,21.1,15.0,11.5,0.0,0.0,39.3,28.2,90.0,107.0,-9.8,New Orleans Pelicans,123.0,W,202001260NOP,,2020-01-26
Frank Jackson,9.51,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.568,,,,0.0,0.0,0.0,11.1,4.7,0.0,0.0,3.5,151.0,101.0,2.2,New Orleans Pelicans,123.0,W,202001260NOP,,2020-01-26
Nicolò Melli,7.15,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.75,0.5,0.0,0.0,46.2,21.8,17.7,0.0,0.0,0.0,10.8,173.0,103.0,10.5,New Orleans Pelicans,123.0,W,202001260NOP,,2020-01-26
E'Twaun Moore,4.45,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,151.0,111.0,-0.9,New Orleans Pelicans,123.0,W,202001260NOP,,2020-01-26
Garrett Temple,33.43,4.0,12.0,0.33299999999999996,3.0,8.0,0.375,0.0,0.0,,0.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,11.0,-8.0,0.45799999999999996,0.45799999999999996,0.667,0.0,0.0,10.4,5.2,15.1,1.5,2.0,0.0,16.3,101.0,116.0,-1.1,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Spencer Dinwiddie,32.21,7.0,17.0,0.41200000000000003,2.0,4.0,0.5,7.0,10.0,0.7,0.0,4.0,4.0,5.0,0.0,1.0,3.0,0.0,23.0,-10.0,0.537,0.47100000000000003,0.235,0.588,0.0,14.5,7.2,31.4,0.0,2.0,12.3,34.4,104.0,118.0,1.1,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Jarrett Allen,31.36,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,2.0,2.0,2.0,5.0,-8.0,0.644,0.667,0.0,0.667,7.4,11.1,9.3,0.0,0.0,4.2,34.0,8.5,93.0,117.0,-8.5,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Joe Harris,31.35,5.0,10.0,0.5,1.0,5.0,0.2,0.0,0.0,,1.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,11.0,-5.0,0.55,0.55,0.5,0.0,3.7,11.1,7.4,5.8,3.2,0.0,16.7,17.3,93.0,113.0,-3.5,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Taurean Prince,28.31,4.0,10.0,0.4,3.0,7.0,0.429,3.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,2.0,14.0,-5.0,0.618,0.55,0.7,0.3,0.0,12.3,6.2,24.7,0.0,0.0,15.0,21.3,114.0,119.0,0.8,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Caris LeVert,22.45,2.0,12.0,0.16699999999999998,0.0,6.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,3.0,1.0,0.0,1.0,2.0,7.0,-11.0,0.254,0.16699999999999998,0.5,0.33299999999999996,5.1,10.3,7.7,21.3,2.2,0.0,6.8,29.6,67.0,115.0,-14.1,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Rodions Kurucs,21.28,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,12.0,-5.0,0.667,0.667,0.444,0.0,5.5,10.9,8.2,19.6,4.7,0.0,18.2,23.4,109.0,110.0,5.3,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Wilson Chandler,16.27,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,7.0,-10.0,0.875,0.875,0.5,0.0,0.0,21.4,10.7,0.0,0.0,0.0,33.3,16.7,93.0,116.0,-6.5,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Nicolas Claxton,13.46,1.0,1.0,1.0,0.0,0.0,,2.0,4.0,0.5,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.725,1.0,0.0,4.0,17.0,25.5,21.3,22.9,0.0,0.0,0.0,9.2,176.0,116.0,6.1,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Timothé Luwawu-Cabarrot,2.36,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.75,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,127.0,124.0,18.6,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Theo Pinson,2.36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,22.5,0.0,0.0,0.0,0.0,17.6,0.0,111.0,-22.0,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Džanan Musa,2.36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,54.3,0.0,0.0,,0.0,238.0,124.0,5.6,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Kyrie Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn Nets,97.0,L,202001260NYK,,2020-01-26
Marcus Morris,34.14,9.0,18.0,0.5,1.0,4.0,0.25,2.0,4.0,0.5,1.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,21.0,11.0,0.531,0.528,0.222,0.222,3.4,10.3,6.8,0.0,1.5,3.3,4.8,26.3,113.0,104.0,-0.8,New York Knicks,110.0,W,202001260NYK,,2020-01-26
Julius Randle,33.24,10.0,22.0,0.455,0.0,3.0,0.0,2.0,4.0,0.5,6.0,9.0,15.0,1.0,0.0,1.0,6.0,4.0,22.0,-3.0,0.46299999999999997,0.455,0.136,0.182,21.0,31.5,26.3,4.2,0.0,3.4,20.2,38.6,89.0,103.0,-9.6,New York Knicks,110.0,W,202001260NYK,,2020-01-26
Reggie Bullock,31.25,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,10.0,6.0,0.625,0.625,0.375,0.0,0.0,18.6,9.3,3.6,1.6,0.0,0.0,11.0,142.0,104.0,1.0,New York Knicks,110.0,W,202001260NYK,,2020-01-26
Elfrid Payton,29.31,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,3.0,9.0,1.0,2.0,0.0,3.0,9.0,6.0,0.45,0.45,0.3,0.0,4.0,7.9,5.9,34.4,1.7,7.7,0.0,14.7,136.0,101.0,7.1,New York Knicks,110.0,W,202001260NYK,,2020-01-26
Taj Gibson,23.44,5.0,8.0,0.625,0.0,0.0,,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,2.0,1.0,1.0,11.0,9.0,0.619,0.625,0.0,0.25,14.8,19.7,17.3,0.0,0.0,9.6,10.1,18.0,126.0,102.0,1.9,New York Knicks,110.0,W,202001260NYK,,2020-01-26
Damyean Dotson,19.23,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,4.0,8.0,0.667,0.667,0.33299999999999996,0.0,0.0,12.1,6.0,5.6,2.6,0.0,25.0,8.9,107.0,104.0,-0.9,New York Knicks,110.0,W,202001260NYK,,2020-01-26
Frank Ntilikina,18.29,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,11.0,7.0,0.611,0.611,0.222,0.0,0.0,19.0,9.5,14.4,2.7,0.0,18.2,25.8,110.0,101.0,-2.3,New York Knicks,110.0,W,202001260NYK,,2020-01-26
Bobby Portis,18.07,3.0,6.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,6.0,7.0,0.466,0.5,0.16699999999999998,0.16699999999999998,6.5,19.4,12.9,6.5,5.6,0.0,13.4,17.8,97.0,95.0,1.4,New York Knicks,110.0,W,202001260NYK,,2020-01-26
Mitchell Robinson,17.07,6.0,6.0,1.0,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,1.0,0.0,2.0,1.0,6.0,12.0,12.0,1.0,1.0,0.0,0.0,13.7,20.5,17.1,8.7,0.0,13.4,14.3,17.7,168.0,98.0,9.9,New York Knicks,110.0,W,202001260NYK,,2020-01-26
Kevin Knox,14.36,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.6940000000000001,0.75,1.0,1.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,8.6,169.0,112.0,7.9,New York Knicks,110.0,W,202001260NYK,,2020-01-26
Landry Shamet,35.53,6.0,14.0,0.429,4.0,10.0,0.4,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,19.0,17.0,0.62,0.5710000000000001,0.7140000000000001,0.214,3.3,4.7,4.1,13.9,0.0,0.0,6.1,20.1,134.0,110.0,4.0,Los Angeles Clippers,112.0,W,202001260ORL,,2020-01-26
Kawhi Leonard,33.57,11.0,20.0,0.55,3.0,6.0,0.5,6.0,8.0,0.75,2.0,12.0,14.0,7.0,1.0,1.0,4.0,2.0,31.0,26.0,0.659,0.625,0.3,0.4,7.1,29.8,20.4,46.1,1.5,2.2,14.5,35.8,128.0,92.0,15.6,Los Angeles Clippers,112.0,W,202001260ORL,,2020-01-26
Maurice Harkless,30.55,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,8.0,24.0,0.8,0.8,0.6,0.0,3.9,10.9,8.0,9.6,1.6,2.5,16.7,8.6,143.0,102.0,7.2,Los Angeles Clippers,112.0,W,202001260ORL,,2020-01-26
Patrick Patterson,21.58,2.0,4.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,3.0,10.0,22.0,0.868,0.75,0.75,1.0,5.5,11.5,9.0,6.7,0.0,0.0,25.8,15.6,137.0,106.0,2.9,Los Angeles Clippers,112.0,W,202001260ORL,,2020-01-26
